uupg_id,PeopleName,Population,PercentEvangelical,PrimaryLanguage,PrimaryReligion,Latitude,Longitude
49597,Kakmara,900,,Telugu,Hinduism,22.430889,87.321492
47970,Kalal (Sadri),59000,,Sadri,Islam - Sunni,23.213936,83.222813
49767,Kalanadi,1400,,Malayalam,Hinduism,11.685917,76.131236
47122,Kalanko,425,,Portuguese,Ethnoreligion,-9.1565,-37.906667
16926,Kalapalo,550,,Kuikúro-Kalapálo,Ethnoreligion - Animism,-12.1635,-53.2605
50429,Kalik,31000,,Undetermined,Islam - Sunni,12.034583,29.59875
12056,Kaliko,12000,,Keliko,Ethnoreligion - Animism,3.712946,30.612637
6363,Kalkoti,8700,,Kalkoti,Islam - Sunni,35.344944,72.058454
41878,Kalladi,55500,,Malayalam,Hinduism - Folk,11.268949,76.231099
49900,Kallar Kula Tondaman,145000,,Tamil,Hinduism,11.398194,79.695358
49181,Kallattu Kurup,1200,,Malayalam,Hinduism,10.527642,76.214435
7495,Kalmyk-Oirats,184000,,Kalmyk-Oirat,Ethnoreligion - Chinese Folk Religion,48.584897,95.431934
24352,Kalmyk-Oirats,8000,,Kalmyk-Oirat,Buddhism - Tibetan,42.84649,74.6124
24678,Kalmyk-Oirats,950,,Kalmyk-Oirat,Buddhism - Mahayana,40.75824,72.348027
49658,Kamalia,13500,,Gujarati,Hinduism,23.5026,72.044403
49132,Kamar,14500,,Nepali,Hinduism,27.752408,85.015624
16933,Kamba,2100,,Spanish,Ethnoreligion - Animism,-18.8124,-57.5966
49755,Kambalattan,3100,,Telugu,Hinduism,8.713972,77.7537
41973,Kambar,36500,,Tamil,Hinduism,9.369752,78.830849
49636,Kambodia Bhagat,1200,,Marwari (India),Hinduism,24.290639,71.742661
50427,Kamda,30000,,Undetermined,Islam - Sunni,11.471056,29.203194
14956,Kami,30500,,Kami (Tanzania),Islam - Sunni,-6.786481,37.929414
49901,Kamila,15000,,Odia,Hinduism,21.9259,86.7458
6365,Kanauri,7100,,Kinnauri,Hinduism,32.260593,75.159605
49042,Kanda,3000,,Odia,Hinduism,23.846749,91.909104
42094,Kandera,26500,,Dhundari,Hinduism,25.831196,78.617753
12058,Kanga,20500,,Kanga,Islam - Sunni,11.0278,29.3469
14577,Kango-Dikango,13000,,Kango (Bas-Uélé District),Ethnoreligion,3.504934,24.427465
33483,Kango-Likango,10500,,Kango (Bas-Uélé District),Ethnoreligion,3.504934,24.479151
49096,Kankali,700,,Urdu,Islam - Sunni,27.58,81.6
49751,Kannada Naicker,3200,,Kannada,Hinduism,9.911439,78.115106
49756,Kannada Saineegar,2700,,Kannada,Hinduism,10.787,79.137828
49905,Kannaya Christian,204000,,Malayalam,Christianity - Non-Evangelical Protestant,9.919178,76.359836
49134,Kanu,158000,,Nepali,Hinduism,26.991058,85.052564
12059,Kanuri,465000,,Yerwa Kanuri,Islam - Sunni,12.6694,34.1565
49715,Kapadi,6100,,Gujarati,Hinduism,23.6568,69.7026
49906,Kapasiya,17500,,Odia,Hinduism,20.70578,83.484308
41805,Kapewar,77500,,Telugu,Hinduism,19.95,79.3
18357,Kapingamarangian,2900,,Kapingamarangi,Christianity - Roman Catholicism,6.9602,158.2115
49046,Kapuria,1800,,Bengali,Hinduism,23.428441,87.766921
12060,Kara,3000,,Gula (Central African Republic),Islam - Sunni,9.389292,24.447763
24353,Karachay,1700,,Karachay-Balkar,Islam - Sunni,42.886578,74.603444
47199,Karachay,475,,Karachay-Balkar,Islam - Sunni,40.916384,-74.161432
41688,Karaiyar,2600,,Tamil,Hinduism,9.615788,78.395854
24354,Karakalpaks,2000,,Karakalpak,Islam - Sunni,40.933156,72.978814
24619,Karakalpaks,5500,,Karakalpak,Islam - Sunni,42.253973,59.729581
11377,Karanga,24500,,Karanga,Islam - Sunni,13.062138,20.59847
24450,Karata,6400,,Karata,Islam - Sunni,42.5951,46.3388
42671,Karbo,4700,,Dangaléat,Ethnoreligion,12.154836,18.519961
14581,Kari,3100,,Zande,Christianity - Roman Catholicism,5.03525,25.74914
42098,Karimpalan,21500,,Malayalam,Hinduism,11.874478,75.370366
16950,Karipuna of Rondônia,30,,Portuguese,Ethnoreligion,-10.033333,-64.466667
13911,Kariya,4500,,Kariya,Ethnoreligion - Animism,10.909,9.775
12061,Karko,28500,,Karko,Islam - Sunni,12.08,29.4006
49907,Karlar,56000,,Tamil,Hinduism,10.379664,78.820844
49908,Karna Sale,3300,,Telugu,Hinduism,10.518465,78.106243
41577,Karnam,87500,,Tamil,Hinduism,13.217096,79.100674
49590,Karnibhakthulu,30500,,Telugu,Hinduism,16.917419,81.339942
11603,Karo,2300,,Karo (Ethiopia),Ethnoreligion,5.2101,36.17093
47125,Karuazu,1400,,Portuguese,Ethnoreligion,-9.295,-38.035
13463,Kasanga,1100,,Mandinka,Ethnoreligion - Animism,12.41733,-15.94127
48289,Kasar (Bengali),99500,,Bengali,Hinduism,22.595134,88.359447
48292,Kasar (Gujarati),44000,,Gujarati,Hinduism,23.026711,72.463888
48291,Kasar (Hindi),128000,,Hindi,Hinduism,23.125366,78.088229
48290,Kasar (Odia),103000,,Odia,Hinduism,20.330923,85.438773
42110,Kasbati,24500,,Gujarati,Islam - Sunni,21.522184,70.457877
12410,Kasena,241000,,Kasem,Ethnoreligion - Animism,11.25817,-1.24065
50431,Kasha,14000,,Sudanese Arabic,Islam - Sunni,12.000806,29.152528
49670,Kasikapadi,11000,,Telugu,Hinduism,19.866183,75.346989
9127,Kasseng,1200,,Talieng,Ethnoreligion - Animism,15.25616,107.35139
16961,Katawian,500,,Waiwai,Christianity - Roman Catholicism,-0.903553,-58.002493
20906,Kate,900,,Uncoded language,Ethnoreligion,15.0795,105.8998
49628,Katesar,1200,,Tamil,Hinduism,10.785428,78.702467
49673,Kathar,11000,,Gujarati,Hinduism,19.434017,74.421936
49637,Kathi,18500,,Gujarati,Hinduism,22.303067,70.79685
41998,Katipamula,40500,,Telugu,Hinduism,18.000055,79.588167
50215,Katokinn,1200,,Portuguese,Ethnoreligion - Animism,-9.254527,-38.004854
49316,Katong,1000,,Uncoded language,Buddhism - Theravada,15.643444,106.932631
49808,Kattiakaran,109000,,Tamil,Hinduism,8.713914,77.756653
16963,Katukina-Jutaí,600,,Portuguese,Ethnoreligion,-7.7657,-72.1918
48778,Katukina of Rio Bia,450,,Kanamarí,Ethnoreligion - Animism,-4.938202,-67.732323
50408,Kauyaru,6400,,Sudanese Arabic,Islam - Sunni,11.003848,30.190293
42056,Kavara,21500,,Malayalam,Hinduism,10.78673,76.654793
49589,Kavuthiyan,30500,,Malayalam,Hinduism,11.597958,75.778232
42825,Kawahia,1310000,,Sudanese Arabic,Islam - Sunni,13.1953,30.2203
49451,Kawoj,9400,,Kashmiri,Islam - Sunni,34.04073,74.81484
47118,Kaxixó,325,,Portuguese,Ethnoreligion,-19.3371,-45.0713
16959,Kaxuyana,900,,Trió,Ethnoreligion,2.1625,-55.9285
49782,Kayalar,47500,,Tamil,Islam - Sunni,8.568319,78.123836
49135,Kayastha,76000,,Nepali,Hinduism,26.480373,87.275488
6230,Kayort,31500,,Kewat,Hinduism,26.472635,87.416024
247,Kazakh,40500,,Kazakh,Islam - Sunni,52.50827,13.359108
24169,Kazakh,6100,,Kazakh,Islam - Sunni,37.23523,54.08519
24620,Kazakh,159000,,Kazakh,Islam - Sunni,42.321427,59.166897
47416,Kazakh,7700,,Kazakh,Islam - Sunni,43.651,-79.3813
24355,Kazakh,60500,,Kazakh,Islam - Sunni,42.751919,71.618577
24681,Kazakh,1435000,,Kazakh,Islam - Sunni,42.413751,59.440983
11604,Kebena,81000,,Alaba-K’abeena,Islam - Sunni,7.3045,38.1235
15072,Kebu,494000,,Kebu,Ethnoreligion,2.666,30.82534
19336,Kedayan,91000,,Brunei,Islam - Sunni,4.01381,113.97275
50444,Kega-Alkheel,20500,,Sudanese Arabic,Islam - Sunni,11.37075,29.751528
12064,Keiga,14500,,Keiga,Islam - Sunni,11.203737,29.378901
7222,Keji,2600,,Central Tibetan,Islam - Sunni,29.653551,91.120959
50372,Kekchi,100,,Q’eqchi’,Ethnoreligion,40.5803,-74.2851
50170,Kelenga Bozo,49500,,Kelengaxo Bozo,Islam - Sunni,13.80724,-5.71479
23123,Kemak,80000,,Kemak,Christianity - Roman Catholicism,-8.94331,125.19933
11630,Kemant,273000,,Amharic,Christianity - Eastern Orthodox,13.129399,37.848438
50356,Kenaitze,1800,,English,Ethnoreligion - Native American religions,60.5544,-151.2583
50438,Kenana,36500,,Sudanese Arabic,Islam - Sunni,11.087306,30.984639
42672,Kendeje,4000,,Kendeje,Islam - Sunni,13.4671,21.6818
9332,Kensiu,300,,Kensiu,Ethnoreligion - Animism,5.93248,100.89167
49612,Kepmari,1000,,Tamil,Hinduism,12.90425,79.32176
49525,Ker,425,,Kacchi,Islam - Sunni,23.8127,68.772258
42826,Kerarish,59000,,Sudanese Arabic,Islam - Sunni,19.393051,30.466575
11606,Kereyu,12500,,Borana-Arsi-Guji Oromo,Islam - Sunni,8.9929,39.8366
48969,Khadim,375,,Urdu,Islam - Sunni,26.449896,74.639916
49015,Khadura,10000,,Odia,Hinduism,19.813382,85.831466
48296,Khairwar (Bengali),162000,,Bengali,Hinduism,22.784182,87.010038
48295,Khairwar (Chhattisgarhi),16500,,Chhattisgarhi,Hinduism,22.791488,83.495092
49953,Khakar,33000,,Urdu,Islam - Sunni,15.85,74.5
962,Khakas,73000,,Khakas,Christianity - Eastern Orthodox,53.1367,90.5228
49947,Khalifa,8500,,Bengali,Islam - Sunni,22.13,88.5
7525,Khalka Mongols,7200,,Halh Mongolian,Ethnoreligion - Chinese Folk Religion,25.071195,121.537267
42419,Khalka Mongols,5000,,Halh Mongolian,Buddhism - Tibetan,52.529354,13.446077
47432,Khalka Mongols,1200,,Halh Mongolian,Buddhism - Tibetan,45.372457,-75.703859
24356,Khalka Mongols,125,,Halh Mongolian,Unaffiliated - Athiesm,42.903153,74.604585
41940,Khalpa,52000,,Gujarati,Hinduism,23.587961,72.369325
48805,Kham Tibetans,1200,,Khams Tibetan,Buddhism - Tibetan,27.546331,89.677008
49522,Khamba,500,,Khamba,Buddhism - Mahayana,28.563024,94.610532
49686,Khamyang,2000,,Assamese,Buddhism - Theravada,27.916189,96.167442
49809,Khandwal,12000,,Bengali,Hinduism,22.2579,86.1849
48179,Khangar (Bundeli),34500,,Bundeli,Hinduism,25.599182,79.472606
41810,Kharol,26500,,Malvi,Hinduism,26.218287,78.182831
49909,Kharvi,35000,,Gujarati,Hinduism,19.602865,73.152605
48942,Khaskeli,600,,Kacchi,Islam - Sunni,23.292169,70.338838
49054,Khatbune,1100,,Eastern Panjabi,Sikhism,28.601597,77.305159
48300,Khati (Odia),8000,,Odia,Hinduism,20.160697,85.699207
48306,Khatik (Bengali),11000,,Bengali,Hinduism,22.843397,87.340286
48310,Khatik (Chambeali),40,,Chambeali,Hinduism,32.46396,76.322125
48315,Khatik (Chhattisgarhi),2100,,Chhattisgarhi,Hinduism,20.968601,81.295597
48314,Khatik (Gujarati),34500,,Gujarati,Hinduism,21.166933,73.543422
48309,Khatik (Marathi),165000,,Marathi,Hinduism,17.665065,75.909175
48308,Khatik (Punjabi),33000,,Eastern Panjabi,Hinduism,30.7184,76.7922
48313,Khatik (Telugu),274000,,Telugu,Hinduism,18.822151,78.714558
12411,Khe,3900,,Khe,Islam - Folk,9.79704,-4.24384
9130,Khlor,14500,,Kriang,Ethnoreligion - Animism,15.679,106.5484
20907,Khmer,5800,,Khmer,Buddhism - Theravada,14.2134,105.9143
43422,Khmer,22000,,Khmer,Buddhism - Theravada,45.6101,-73.55
48520,Khmer,13000,,Khmer,Buddhism - Theravada,52.599,13.454
48521,Khmer,1300,,Khmer,Buddhism - Theravada,51.567,0.08
46652,Khmer Krom,1355000,,Khmer,Buddhism - Theravada,10.40395,105.07325
7227,Khmu,1800,,Khmu,Ethnoreligion - Animism,21.669,101.727
23962,Kho,11000,,Khowar,Islam - Sunni,35.206198,71.524819
24224,Khorasani Turks,968000,,Khorasani Turkish,Islam - Sunni,36.643399,59.124112
48992,Khowa,650,,Bugun,Buddhism - Folk,27.210323,92.405765
9134,Khua,4300,,Khua,Ethnoreligion - Animism,17.27488,105.91687
43303,Khuen,2900,,Khuen,Ethnoreligion,37.935833,-122.347778
33450,Khuen,14500,,Khuen,Ethnoreligion - Animism,20.8388,101.29304
24173,Khunsari,26000,,Khunsari,Islam - Shia,34.0063,51.3942
24456,Khwarshi,4000,,Khvarshi,Islam - Sunni,42.3521,46.1046
11383,Kibet,82500,,Kibet,Islam - Sunni,11.69135,20.692844
49182,Kidaran,650,,Malayalam,Hinduism,12.510224,74.985168
14961,Kimbu,210000,,Kimbu,Christianity - Roman Catholicism,-7.1446,33.4787
50449,Kimla,25500,,Sudanese Arabic,Islam - Sunni,11.802833,31.199611
42827,Kimr,211000,,Assangori,Islam - Sunni,13.526384,22.965195
42828,Kineenawi,35000,,Sudanese Arabic,Islam - Sunni,16.699715,33.420548
9269,Kiput,4000,,Kiput,Islam - Sunni,4.0171,114.3829
13920,Kirifi,48000,,Giiwo,Islam - Folk,10.35754,10.46037
43307,Kitsai,2400,,English,Christianity - Non-Evangelical Protestant,35.172548,-98.281499
22501,Kluet,55000,,Batak Alas-Kluet,Islam - Sunni,2.942836,97.491796
49614,Kobari,1100,,Odia,Hinduism,20.456731,85.886261
49506,Kocu Wellan,200,,Malayalam,Hinduism,9.591725,76.521308
48708,Koda,1500,,Koda,Hinduism,24.554,88.649
6371,Kohistani,133000,,Gawri,Islam - Sunni,35.52988,72.573114
49662,Koiren,1700,,Koireng,Ethnoreligion - Animism,25.028297,94.024478
48636,Koiupanka,1100,,Portuguese,Ethnoreligion,-9.215833,-37.756667
16231,Kokama,2200,,Spanish,Ethnoreligion,-3.7601,-70.411
49784,Kokaniz,15000,,Urdu,Islam - Sunni,26.299355,87.975859
11387,Koke,1800,,Koke,Ethnoreligion - Animism,10.68288,18.41213
48241,Kol (Chhattisgarhi),59000,,Chhattisgarhi,Hinduism,23.336324,83.413653
49689,Kolari,8100,,Malayalam,Hinduism,12.340328,75.808031
41996,Kolhati,28500,,Marathi,Hinduism,18.186073,76.04194
42144,Koliyan,10500,,Tamil,Hinduism,10.786999,79.137827
49910,Kollan,2100,,Malayalam,Hinduism,9.9605,76.2975
41865,Komara Panta,39500,,Konkani,Hinduism,14.813277,74.131068
22674,Komfana,450,,Kompane,Islam - Sunni,-5.64348,134.74206
24280,Komi,3300,,Komi-Zyrian,Christianity - Eastern Orthodox,43.3452,76.9744
49811,Kommu Dasari,9800,,Telugu,Hinduism,16.354319,79.972397
22756,Komodo,1800,,Komodo,Islam - Sunni,-8.628234,119.437174
12413,Komono,7400,,Khisa,Islam - Folk,9.76136,-4.33189
49812,Konda Kammara,45000,,Telugu,Hinduism,17.677806,83.209375
7230,Kong Ge,1800,,Kon Keu,Ethnoreligion - Animism,22.088843,100.881348
20916,Kongsat,175,,Lao,Ethnoreligion,21.179344,101.827576
49844,Kongu Vaisnawa,33500,,Tamil,Hinduism,11.14105,79.073472
49718,Kongu Vellala Gounder,6100,,Tamil,Hinduism,11.516933,77.414122
15096,Konjo,993000,,Konzo,Christianity - Roman Catholicism,0.1735,30.0802
22812,Konjo Pegunungan,223000,,Highland Konjo,Islam - Sunni,-5.140388,119.724046
22803,Konjo Pesisir,186000,,Coastal Konjo,Islam - Sunni,-5.344804,120.311471
47042,Konkabay,68000,,Kakabe,Islam - Folk,10.663349,-11.777912
14967,Konongo,144000,,Konongo,Ethnoreligion,-6.7842,32.4706
14809,Konso,2200,,Konso,Ethnoreligion - Animism,3.5043,39.0559
13095,Konyanke,255000,,Konyanka Maninka,Islam - Folk,9.498,-7.563
42126,Koosa,1600,,Kannada,Ethnoreligion,12.889,74.8554
49207,Kootan,7100,,Malayalam,Hinduism,10.527642,76.214435
49569,Koraga,49500,,Odia,Hinduism,22.017469,86.428075
42045,Koraga (Korra),25000,,Korra Koraga,Hinduism - Folk,12.843781,75.247906
50204,Koro Nulu,4500,,Koro Nulu,Islam - Folk,9.3001,7.2376
50203,Koro Zuba,12000,,Koro Zuba,Ethnoreligion - African Traditional Religion,9.011,7.261
24176,Koroshi,10500,,Iranian Persian,Islam - Sunni,29.5473,52.5982
16977,Korubo,500,,Korubo,Ethnoreligion,-5.333333,-70.5
49208,Kota,1700,,Kota (India),Hinduism,11.491604,76.733652
12334,Kotokoli,27500,,Tem,Islam - Sunni,6.378,2.3821
13345,Kotokoli,92500,,Tem,Islam - Folk,7.528689,0.471582
14384,Kotokoli,503000,,Tem,Islam - Folk,8.5633,0.9825
49655,Kottari,14500,,Tulu,Hinduism,12.855343,75.270141
49175,Koyava,800,,Kodava,Hinduism,12.337494,75.806908
49452,Kraal,6900,,Kashmiri,Hinduism - Folk,33.93741,74.64095
16983,Krenak,350,,Portuguese,Ethnoreligion,-19.21,-41.3109
12073,Kresh,9500,,Gbaya,Islam - Sunni,8.463,24.8083
16986,Kreye,30,,Portuguese,Ethnoreligion,-5.25,-46.016667
20917,Kri,1400,,Halang,Ethnoreligion,17.557929,105.7526
14282,Krim,21000,,Mende (Sierra Leone),Ethnoreligion - Animism,7.2953,-11.9824
41778,Krishnavaka ,66000,,Tamil,Hinduism,12.490941,80.033931
49813,Kriyagar,7200,,Marwari (India),Hinduism,26.227131,73.019389
20918,Kuan,4200,,Kuan,Ethnoreligion - Animism,18.5891,104.2674
16971,Kubeo,500,,Cubeo,Ethnoreligion,0.084,-67.3343
13935,Kubi,3200,,Hausa,Islam - Folk,10.56473,9.23078
49387,Kucband,2300,,Hindi,Hinduism,29.4073,76.9636
7233,Kucong,50500,,Kucong,Buddhism - Theravada,23.4549,101.6764
49016,Kuda,700,,Odia,Hinduism,20.650345,85.597222
49849,Kudimahan,950,,Marathi,Hinduism,19.041939,72.850825
42039,Kudiya,4700,,Kudiya,Hinduism - Folk,12.330232,75.808943
49536,Kudubi,142000,,Konkani,Hinduism,14.784247,74.718469
41826,Kudumi,82500,,Malayalam,Hinduism,8.195419,77.432905
50420,Kudur,10000,,Undetermined,Islam - Sunni,12.099833,29.71075
12075,Kufa-Lima,16000,,Kanga,Islam - Sunni,10.986292,29.555599
42765,Kufra Bedouin,29500,,Libyan Arabic,Islam - Sunni,24.172309,23.246315
10875,Kui,376000,,Kuay,Buddhism - Theravada,14.70164,103.77955
48734,Kuikuro,650,,Kuikúro-Kalapálo,Ethnoreligion,-12.622918,-52.778423
11390,Kujarge,3500,,Kujarge,Islam - Sunni,11.74732,22.19559
50419,Kujriya,15000,,Undetermined,Islam - Sunni,12.029917,29.321694
11391,Kuka,232000,,Naba,Islam - Sunni,13.1564,19.3304
42674,Kulfe,3700,,Kulfa,Ethnoreligion,9.8154,19.1042
49017,Kuli,16000,,Odia,Hinduism,20.707423,83.484272
48781,Kulina Pano,125,,Portuguese,Christianity - Roman Catholicism,-4.467107,-71.40113
49528,Kuliya,425,,Odia,Hinduism,17.731706,83.294697
49576,Kuluvan,700,,Telugu,Hinduism,8.930803,77.641408
15097,Kumam,308000,,Kumam,Christianity - Neo-Pentecostalism,1.763176,33.146479
49588,Kumar Kshatriya,36000,,Kannada,Hinduism,12.443314,75.200708
48337,Kumhar (Assamese),120000,,Assamese,Hinduism,26.633443,92.796188
48338,"Kummara, Kumbara",527000,,Kannada,Hinduism,13.134305,75.098266
48339,"Kummara, Kummari",300000,,Telugu,Hinduism,12.321028,78.147297
48341,"Kummara, Kusuvan",8100,,Malayalam,Hinduism,11.29183,75.950993
11881,Kumzari,6100,,Kumzari,Islam - Folk,26.16023,56.42019
11609,Kunama,7500,,Kunama,Christianity - Eastern Orthodox,14.4485,37.80274
42829,Kunama,31000,,Kunama,Islam - Sunni,15.222433,36.475305
49609,Kunduvadian,950,,Malayalam,Hinduism,11.681522,76.126653
49814,Kunnuva Vellalar,18500,,Tamil,Hinduism,10.2,77.5
15098,Kupsabiny,296000,,Kupsapiiny,Christianity - Neo-Pentecostalism,1.3964,34.4468
13944,Kupto,6000,,Kutto,Islam - Folk,10.69452,11.48165
49911,Kurahina Setti,177000,,Kannada,Hinduism,13.4251,76.891501
49603,Kurakula,25500,,Telugu,Hinduism,18.376739,83.860297
13416,Kuranko,134000,,Kuranko,Ethnoreligion - Animism,9.59656,-10.06964
11749,Kurdistani Jews,13000,,Lishana Deni,Judaism,31.7713,35.2209
14968,Kuria,724000,,Kuria,Ethnoreligion,-1.386959,34.546658
11302,Kurmanji Kurds,80500,,Northern Kurdish,Islam - Sunni,26.212895,50.471966
46638,Kurmanji Kurds,43000,,Northern Kurdish,Islam - Sunni,42.324101,69.595207
46631,Kurmanji Kurds,17000,,Northern Kurdish,Islam - Sunni,39.82338,46.20434
46645,Kurmanji Kurds,7900,,Northern Kurdish,Islam - Shia,37.931438,58.39751
46646,Kurmanji Kurds,3300,,Northern Kurdish,Islam - Sunni,42.353759,59.580848
47399,Kurmanji Kurds,7600,,Northern Kurdish,Islam - Sunni,43.7488,-79.3121
42329,Kurmanji Kurds,3500,,Northern Kurdish,Islam - Sunni,41.913256,12.545929
46633,Kurmanji Kurds,564000,,Northern Kurdish,Islam - Sunni,37.4744,57.33
49048,Kurol,5000,,Bengali,Hinduism,25.147564,88.091248
1230,Kurtop,18500,,Kurtokha,Buddhism - Tibetan,27.714568,91.153344
49183,Kurukkal,3300,,Malayalam,Hinduism,8.4875,76.9525
50418,Kurundi,21000,,Undetermined,Islam - Sunni,10.979,31.022528
49018,Kurunga,6100,,Odia,Hinduism,21.494977,86.942658
49019,Kusta,2100,,Odia,Hinduism,20.707423,83.484272
49453,Kuthliya Bora,700,,Kumaoni,Hinduism,29.58277,80.23351
50483,Kuwaiti Arabs,26500,,Gulf Arabic,Islam - Sunni,34.746481,-92.289595
50484,Kuwaiti Arabs,2400,,Gulf Arabic,Islam - Sunni,45.383547,-75.654498
50437,Kuwala,24500,,Sudanese Arabic,Islam - Sunni,11.070333,31.003278
12979,Kwala,89000,,Likwala,Christianity - Non-Evangelical Protestant,-0.48981,16.5967
15175,Kwangali,30500,,Kwangali,Ethnoreligion,-17.5955,18.6432
15451,Kwangali,111000,,Kwangali,Ethnoreligion,-18.2952,19.39946
48779,Kwaza,35,,Portuguese,Ethnoreligion - Animism,-12.733601,-60.359256
18344,Kwenyi,1400,,Numèè,Christianity - Roman Catholicism,-22.6628,167.4961
1248,Kyrgyz,192000,,Kyrgyz,Islam - Folk,38.01774,76.0963
47417,Kyrgyz,1100,,Kyrgyz,Islam - Sunni,43.721473,-79.324609
24682,Kyrgyz,311000,,Kyrgyz,Islam - Sunni,40.988354,71.680192
47261,Kyrgyz,76000,,Kyrgyz,Islam - Sunni,41.86234376946460,-87.72630751
22178,Laba,286000,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,26.234184,104.84478
22179,Labapo,10500,,Sani,Ethnoreligion,23.637,103.389909
41847,Laccadive,72500,,Maldivian,Islam - Sunni,10.0675,73.6422
6375,Ladakhi,11500,,Ladakhi,Buddhism - Tibetan,34.738731,76.223017
42026,Ladar,35500,,Kannada,Hinduism,14.70923,74.780519
49677,Ladia,10000,,Bundeli,Hinduism,23.812592,79.527202
49815,Ladsi,3200,,Bundeli,Buddhism - Folk,20.932003,77.761786
42643,Laguat Bedouin,83500,,Hassaniyya,Islam - Sunni,33.821,2.869
11171,Laha,8200,,Laha (Viet Nam),Ethnoreligion,21.55149,103.86379
9275,Lahanan,850,,Lahanan,Ethnoreligion - Animism,2.6684,113.974729
49816,Lahangir,1700,,Bundeli,Hinduism,24.586397,80.832039
42830,Lahawin,243000,,Sudanese Arabic,Islam - Sunni,13.1511,33.9185
49818,Lajjhar,6300,,Hindi,Hinduism,20.707192,77.021603
24687,Lak,5100,,Lak,Islam - Sunni,42.416497,59.474104
24624,Lak,4400,,Lak,Islam - Sunni,40.0177,52.9749
23124,Lakalei,4200,,Lakalei,Christianity - Roman Catholicism,-8.819,125.863
48793,Lakha,12000,,Lakha,Buddhism - Tibetan,27.625384,90.293127
48350,Lakhera (Haryanvi),6600,,Haryanvi,Hinduism,28.771949,76.771056
11717,Laki,129000,,Northern Luri,Islam - Shia,33.149251,45.967303
47017,Laki,1285000,,Laki,Islam - Shia,34.01025,47.93976
49944,Lakkamari Kapu,54000,,Telugu,Hinduism,17.37,78.48
43428,Lakota,750,,Lakota,Christianity - Non-Evangelical Protestant,49.36068,-106.52481
9138,Lamet,26500,,Rmeet,Ethnoreligion - Animism,20.37754,100.96317
43319,Lamet,30,,Rmeet,Ethnoreligion,33.834173,-118.148456
50412,Lamira,24500,,Undetermined,Islam - Sunni,10.176694,30.739306
22505,Lampung Abung,199000,,Lampung Nyo,Islam - Sunni,-5.133822,105.30781
49534,Langa,475,,Kacchi,Islam - Sunni,23.240514,69.665056
42812,Lange Burun,54500,,Burun,Islam - Sunni,10.3036,34.2063
11173,Lao,201000,,Lao,Ethnoreligion,21.0392,105.8034
17347,Lao,2300,,Lao,Buddhism - Theravada,-34.6766,-58.387
20925,Laoseng,11000,,Tareng,Ethnoreligion - Animism,15.49282,107.29597
22183,Laowu,10500,,Eastern Nisu,Ethnoreligion - Chinese Folk Religion,22.7393,102.7273
22677,Larike-Wakasihu,20500,,Larike-Wakasihu,Islam - Sunni,-3.76522,127.95608
13962,Laru,32500,,Laru,Ethnoreligion - Animism,10.33247,4.46442
49820,Laskari,425,,Haroti,Hinduism,25.03436,76.467429
6377,Lassi,23500,,Lasi,Islam - Sunni,25.327647,66.916544
7249,Lati,2800,,Lachi,Ethnoreligion,22.8469,104.394
11175,Lati,13000,,Lachi,Ethnoreligion,22.80149,104.85041
49263,Latin American Nikkei,60500,,Spanish,Ethnoreligion - Shinbutso-shugo,35.650325,139.659766
557,Latvians,8900,,Standard Latvian,Unaffiliated,55.589039,13.04934
251,Latvians,39500,,Standard Latvian,Unaffiliated,52.433781,13.334042
43321,Latvians,109000,,Standard Latvian,Unaffiliated,39.087295,-77.154358
9140,Laven,56500,,Laven,Ethnoreligion - Animism,15.27261,106.32196
20926,Lawi,1000,,Lao,Ethnoreligion,15.27092,106.793375
7251,Lawu,31500,,Central Lalo,Ethnoreligion - Chinese Folk Religion,23.986685,101.273871
16312,Lebanese,4500,,Levantine Arabic,Islam - Sunni,18.483713,-69.927916
422,Lebanese Arabs,6900,,Levantine Arabic,Islam - Sunni,52.357209,4.886356
11672,Lebanese Arabs,54000,,Levantine Arabic,Islam - Sunni,48.848431,2.268764
12980,Lebanese Arabs,1200,,Levantine Arabic,Islam - Sunni,-4.265835,15.25975
22280,Lebanese Arabs,1500,,Levantine Arabic,Islam - Sunni,4.896295,-52.286077
16434,Lebanese Arabs,3000,,Levantine Arabic,Islam - Sunni,5.8443,-55.1838
42755,Lebanese Arabs,140000,,Levantine Arabic,Islam - Sunni,29.3278,47.9114
42792,Lebanese Arabs,297000,,Levantine Arabic,Islam - Sunni,25.261722,51.512386
42797,Lebanese Arabs,149000,,Levantine Arabic,Islam - Sunni,21.49171,39.262869
42884,Lebanese Arabs,45500,,Levantine Arabic,Islam - Sunni,25.248945,55.287687
11818,Lebanese Christian Arabs,1190000,,Levantine Arabic,Christianity - Roman Catholicism,33.886438,35.51498
22026,Lebanese Shia Arabs,1070000,,Levantine Arabic,Islam - Shia,34.023394,36.205065
22028,Lebanese Sunni Arabs,1170000,,Levantine Arabic,Islam - Sunni,34.431,35.842
9281,Lelak,550,,Malay,Islam - Sunni,4.0704,113.8923
573,Levantine Arabs,386000,,Levantine Arabic,Islam - Sunni,59.325896,18.027515
11511,Levantine Arabs,207000,,Standard Arabic,Islam - Sunni,29.9964,31.2621
13421,Levantine Arabs,1300,,Standard Arabic,Islam - Folk,9.616309,-13.594874
